,品种/合约,日期,名次,会员简称,成交量（手）,增减量,会员简称,持买仓量,增减量,会员简称,持卖仓量,增减量
0,苹果AP,2021-10-08,1,海通期货,146922,69693,海通期货,13571,3179,海通期货,14821,5421
1,苹果AP,2021-10-08,2,中信期货,43232,10973,中信期货,13402,2172,中信期货,13076,2030
2,苹果AP,2021-10-08,3,东吴期货,40809,16684,永安期货,11128,1721,光大期货,11799,653
3,苹果AP,2021-10-08,4,华闻期货,36057,6158,国泰君安,11000,1554,华闻期货,10716,5042
4,苹果AP,2021-10-08,5,光大期货,27894,3322,华闻期货,10101,4785,海证期货,9599,2303
5,苹果AP,2021-10-08,6,东证期货,17911,2874,光大期货,9720,1231,国泰君安,9461,466
6,苹果AP,2021-10-08,7,华泰期货,17098,6623,东吴期货,9582,2391,东证期货,8870,-206
7,苹果AP,2021-10-08,8,银河期货,17049,2267,申银万国,9049,653,宏源期货,8787,-206
8,苹果AP,2021-10-08,9,徽商期货,16636,4094,徽商期货,7633,-258,银河期货,8755,3336
9,苹果AP,2021-10-08,10,国泰君安,16494,5020,东证期货,6987,341,永安期货,8751,1295
10,苹果AP,2021-10-08,11,方正中期,14638,1627,物产中大,6774,485,招金期货,8695,3083
11,苹果AP,2021-10-08,12,华安期货,13549,2621,建信期货,6588,903,东吴期货,8381,1822
12,苹果AP,2021-10-08,13,鲁证期货,12481,2605,银河期货,6442,535,徽商期货,6999,930
13,苹果AP,2021-10-08,14,宏源期货,12335,3981,华泰期货,5561,446,申银万国,6963,137
14,苹果AP,2021-10-08,15,华西期货,11554,-1430,宏源期货,5543,1641,方正中期,6673,-527
15,苹果AP,2021-10-08,16,永安期货,11108,4459,东航期货,5481,-265,鲁证期货,5369,233
16,苹果AP,2021-10-08,17,海证期货,10775,-1246,方正中期,5247,207,华泰期货,5247,-144
17,苹果AP,2021-10-08,18,国富期货,10514,-9319,国富期货,4982,677,一德期货,5054,153
18,苹果AP,2021-10-08,19,招金期货,10279,2027,国信期货,4400,-59,创元期货,4862,584
19,苹果AP,2021-10-08,20,东海期货,9882,4190,中辉期货,4352,124,华安期货,4791,879
20,棉花CF,2021-10-08,1,永安期货,9841,-34217,中信期货,63200,-1796,永安期货,58530,-2244
21,棉花CF,2021-10-08,2,银河期货,9169,-69408,银河期货,36315,-1036,东证期货,43355,1024
22,棉花CF,2021-10-08,3,新湖期货,5022,-21097,国投安信期货,25899,-286,中信期货,33999,550
23,棉花CF,2021-10-08,4,华泰期货,4722,-39887,东证期货,25726,-655,中粮期货,31514,-817
24,棉花CF,2021-10-08,5,首创期货,3860,-5625,永安期货,23772,-7321,国泰君安,31475,-851
25,棉花CF,2021-10-08,6,上海大陆,3028,-1664,广州期货,23519,-184,国投安信期货,24357,-20
26,棉花CF,2021-10-08,7,中信期货,2936,-135204,国泰君安,20720,-852,银河期货,23308,-4301
27,棉花CF,2021-10-08,8,东证期货,2563,-303636,长江期货,19924,-75,华融融达期货,22349,-856
28,棉花CF,2021-10-08,9,广发期货,2336,-33212,宏源期货,16915,-406,首创期货,16762,-3785
29,棉花CF,2021-10-08,10,国泰君安,2089,-65175,海通期货,14748,-312,五矿期货,16060,0
30,棉花CF,2021-10-08,11,西部期货,1808,-2605,首创期货,13689,-21,中国国际,13152,-87
31,棉花CF,2021-10-08,12,方正中期,1481,-31799,华融融达期货,13001,-342,国贸期货,12851,517
32,棉花CF,2021-10-08,13,海通期货,1453,-180508,中信建投,11155,-38,申银万国,12718,131
33,棉花CF,2021-10-08,14,一德期货,1435,-17562,华泰期货,10515,-679,长江期货,12457,-246
34,棉花CF,2021-10-08,15,华融融达期货,1224,-17659,中国国际,7726,-39,华泰期货,8956,-3201
35,棉花CF,2021-10-08,16,中粮期货,1023,-14530,方正中期,7709,-164,南华期货,8554,70
36,棉花CF,2021-10-08,17,宏源期货,1001,-26696,新湖期货,7631,-414,中辉期货,8024,-22
37,棉花CF,2021-10-08,18,南华期货,952,-18298,广发期货,7254,-2039,海通期货,7764,983
38,棉花CF,2021-10-08,19,国贸期货,845,-7318,东吴期货,6526,-115,广发期货,7468,-125
39,棉花CF,2021-10-08,20,浙商期货,824,-17658,中粮期货,6385,-22,中信建投,6810,91
40,红枣CJ,2021-10-08,1,东证期货,25570,5961,永安期货,5543,4,国泰君安,10545,-931
41,红枣CJ,2021-10-08,2,华闻期货,22228,9449,安粮期货,5526,-234,浙商期货,9142,1750
42,红枣CJ,2021-10-08,3,国信期货,16485,9022,国泰君安,5330,-321,云财富期货,4759,-191
43,红枣CJ,2021-10-08,4,中信期货,15078,5619,中信期货,4714,180,东吴期货,4250,417
44,红枣CJ,2021-10-08,5,新湖期货,13526,2207,先锋期货,4087,-290,永安期货,3921,-441
45,红枣CJ,2021-10-08,6,海通期货,12140,1467,光大期货,3794,-209,中信期货,3891,-324
46,红枣CJ,2021-10-08,7,东吴期货,12051,3722,银河期货,3680,-437,国投安信期货,3747,-322
47,红枣CJ,2021-10-08,8,国泰君安,10202,3329,华融融达期货,3588,232,华融融达期货,3422,-417
48,红枣CJ,2021-10-08,9,徽商期货,9051,2759,中粮期货,3269,96,宁证期货,2975,-4
49,红枣CJ,2021-10-08,10,浙商期货,7064,2839,华安期货,3130,-50,东证期货,2870,60
50,红枣CJ,2021-10-08,11,中辉期货,6931,3381,华泰期货,3088,68,五矿期货,2828,262
51,红枣CJ,2021-10-08,12,华金期货,6647,3288,中辉期货,2919,415,华泰期货,2718,-207
52,红枣CJ,2021-10-08,13,方正中期,5402,937,海通期货,2621,-482,光大期货,2716,-198
53,红枣CJ,2021-10-08,14,东方财富,5395,683,国信期货,2464,422,中粮期货,2501,-95
54,红枣CJ,2021-10-08,15,中信建投,5141,1675,宝城期货,2239,-115,新湖期货,2408,-38
55,红枣CJ,2021-10-08,16,南华期货,5072,1159,格林大华期货,2005,-77,平安期货,2275,795
56,红枣CJ,2021-10-08,17,安粮期货,4864,3011,浙商期货,1983,-844,国金期货,2202,-48
57,红枣CJ,2021-10-08,18,永安期货,4823,2058,海证期货,1941,-574,物产中大,2135,-61
58,红枣CJ,2021-10-08,19,宏源期货,4750,2872,东证期货,1902,-1076,一德期货,2096,97
59,红枣CJ,2021-10-08,20,华泰期货,4521,275,中州期货,1878,-76,银河期货,1934,-84
60,棉纱CY,2021-10-08,1,中信建投,227,28,东证期货,1217,-5,东证期货,1245,54
61,棉纱CY,2021-10-08,2,国盛期货,200,200,永安期货,637,3,五矿期货,499,1
62,棉纱CY,2021-10-08,3,江西瑞奇,200,158,国投安信期货,618,0,南华期货,497,3
63,棉纱CY,2021-10-08,4,中辉期货,183,-43,五矿期货,596,95,宏源期货,459,3
64,棉纱CY,2021-10-08,5,海通期货,172,-11386,华泰期货,589,2,国投安信期货,427,0
65,棉纱CY,2021-10-08,6,申银万国,138,-1913,南华期货,524,18,中州期货,413,100
66,棉纱CY,2021-10-08,7,盛达期货,134,130,宏源期货,504,9,中粮期货,411,6
67,棉纱CY,2021-10-08,8,浙商期货,110,-2064,上海中期,438,-3,上海中期,385,-3
68,棉纱CY,2021-10-08,9,信达期货,109,34,瑞达期货,413,0,长江期货,338,2
69,棉纱CY,2021-10-08,10,中州期货,105,61,长江期货,346,2,永安期货,337,-1
70,棉纱CY,2021-10-08,11,国富期货,102,-783,锦泰期货,334,0,锦泰期货,333,0
71,棉纱CY,2021-10-08,12,华金期货,101,37,国贸期货,304,-1,国海良时,304,-5
72,棉纱CY,2021-10-08,13,华融期货,100,46,天风期货,257,0,国富期货,285,99
73,棉纱CY,2021-10-08,14,五矿期货,96,-939,国海良时,257,-1,广发期货,279,8
74,棉纱CY,2021-10-08,15,东证期货,87,-12941,中信期货,208,9,鲁证期货,275,4
75,棉纱CY,2021-10-08,16,金瑞期货,75,-283,浙商期货,204,-100,瑞达期货,267,0
76,棉纱CY,2021-10-08,17,华闻期货,71,-5150,华融融达期货,200,0,华融期货,261,100
77,棉纱CY,2021-10-08,18,光大期货,62,-2088,摩根大通,182,0,申银万国,241,132
78,棉纱CY,2021-10-08,19,东海期货,59,46,中辉期货,173,142,金瑞期货,216,0
79,棉纱CY,2021-10-08,20,中财期货,57,-121,中金期货,164,0,国泰君安,216,11
80,玻璃FG,2021-10-08,1,中信期货,72170,-7111,永安期货,25772,-931,中信期货,30921,1139
81,玻璃FG,2021-10-08,2,海通期货,47437,-9219,申银万国,15831,245,永安期货,20534,2225
82,玻璃FG,2021-10-08,3,国信期货,36409,26695,中信期货,12791,637,鲁证期货,15150,469
83,玻璃FG,2021-10-08,4,华闻期货,35865,-38,华泰期货,12532,896,一德期货,12966,1423
84,玻璃FG,2021-10-08,5,光大期货,33876,-3984,光大期货,12358,4702,华泰期货,12933,1609
85,玻璃FG,2021-10-08,6,华泰期货,31111,-2433,国泰君安,11098,-882,申银万国,10806,1328
